684,2,9,17,1637,10,438,A,D,7/22/2025 19:13,7/22/2025 19:13
685,2,10,17,1638,2,198,B,A,7/23/2025 19:13,7/23/2025 19:13
686,2,8,17,1639,263,328,B,B,7/24/2025 19:13,7/24/2025 19:13
687,3,8,17,1640,275,482,B,C,7/25/2025 19:13,7/25/2025 19:13
688,3,6,17,1641,218,407,C,D,7/26/2025 19:13,7/26/2025 19:13
689,4,17,5,1642,258,253,D,A,7/27/2025 19:13,7/27/2025 19:13
690,3,11,17,1643,23,431,B,B,7/28/2025 19:13,7/28/2025 19:13
691,3,17,8,1644,29,205,D,C,7/29/2025 19:13,7/29/2025 19:13
692,3,17,2,1645,287,162,A,D,7/30/2025 19:13,7/30/2025 19:13
693,3,17,8,1646,221,147,A,A,7/31/2025 19:13,7/31/2025 19:13
694,4,17,4,1647,99,400,D,B,8/1/2025 19:13,8/1/2025 19:13
695,1,17,11,1648,229,382,B,C,8/2/2025 19:13,8/2/2025 19:13
696,3,17,15,1649,227,492,C,D,8/3/2025 19:13,8/3/2025 19:13
697,1,17,3,1650,185,400,D,A,8/4/2025 19:13,8/4/2025 19:13
698,3,1,17,1651,182,477,B,B,8/5/2025 19:13,8/5/2025 19:13
699,1,12,17,1652,286,500,C,C,8/6/2025 19:13,8/6/2025 19:13
700,4,5,17,1653,132,282,C,D,8/7/2025 19:13,8/7/2025 19:13
701,1,13,17,1654,270,312,B,A,8/8/2025 19:13,8/8/2025 19:13
702,1,17,1,1655,125,221,A,B,8/9/2025 19:13,8/9/2025 19:13
703,3,5,17,1656,88,301,A,C,8/10/2025 19:13,8/10/2025 19:13
704,1,17,13,1657,68,202,A,D,8/11/2025 19:13,8/11/2025 19:13
705,4,17,11,1658,130,460,D,A,8/12/2025 19:13,8/12/2025 19:13
706,4,17,2,1659,10,74,C,B,8/13/2025 19:13,8/13/2025 19:13
707,1,15,17,1660,144,371,B,C,8/14/2025 19:13,8/14/2025 19:13
708,3,15,17,1661,183,192,B,D,8/15/2025 19:13,8/15/2025 19:13
709,3,7,17,1662,99,84,B,A,8/16/2025 19:13,8/16/2025 19:13
710,1,17,5,1663,92,456,C,B,8/17/2025 19:13,8/17/2025 19:13
711,3,10,17,1664,191,232,B,C,8/18/2025 19:13,8/18/2025 19:13
712,3,3,17,1665,186,146,C,D,8/19/2025 19:13,8/19/2025 19:13
713,1,17,5,1666,280,154,B,A,8/20/2025 19:13,8/20/2025 19:13
714,2,17,15,1667,159,339,C,B,8/21/2025 19:13,8/21/2025 19:13
715,3,15,17,1668,172,235,B,C,8/22/2025 19:13,8/22/2025 19:13
716,3,3,17,1669,152,243,C,D,8/23/2025 19:13,8/23/2025 19:13
717,2,17,6,1670,30,357,B,A,8/24/2025 19:13,8/24/2025 19:13
718,1,5,17,1671,53,250,C,B,8/25/2025 19:13,8/25/2025 19:13
719,3,17,16,1672,20,496,A,C,8/26/2025 19:13,8/26/2025 19:13
720,3,10,17,1673,15,414,B,D,8/27/2025 19:13,8/27/2025 19:13
721,1,9,17,1674,197,423,B,A,8/28/2025 19:13,8/28/2025 19:13
722,4,1,17,1675,167,240,D,B,8/29/2025 19:13,8/29/2025 19:13
723,3,17,5,1676,193,400,B,C,8/30/2025 19:13,8/30/2025 19:13
724,4,15,17,1677,253,122,C,D,8/31/2025 19:13,8/31/2025 19:13
725,4,12,17,1678,262,213,B,A,9/1/2025 19:13,9/1/2025 19:13
726,3,4,17,1679,67,359,C,B,9/2/2025 19:13,9/2/2025 19:13
727,2,3,17,1680,171,242,B,C,9/3/2025 19:13,9/3/2025 19:13
728,4,17,2,1681,294,416,B,D,9/4/2025 19:13,9/4/2025 19:13
729,4,17,12,1682,205,452,A,A,9/5/2025 19:13,9/5/2025 19:13
730,4,17,10,1683,19,259,D,B,9/6/2025 19:13,9/6/2025 19:13
731,2,17,13,1684,204,465,A,C,9/7/2025 19:13,9/7/2025 19:13
732,2,4,17,1685,233,345,A,D,9/8/2025 19:13,9/8/2025 19:13
733,3,17,12,1686,104,299,C,A,9/9/2025 19:13,9/9/2025 19:13
734,3,17,13,1687,298,343,A,B,9/10/2025 19:13,9/10/2025 19:13
735,3,1,17,1688,117,185,A,C,9/11/2025 19:13,9/11/2025 19:13
736,4,17,1,1689,80,357,B,D,9/12/2025 19:13,9/12/2025 19:13
737,3,17,5,1690,190,260,C,A,9/13/2025 19:13,9/13/2025 19:13
738,3,17,10,1691,144,381,C,B,9/14/2025 19:13,9/14/2025 19:13
739,2,4,17,1692,299,389,B,C,9/15/2025 19:13,9/15/2025 19:13
740,2,10,17,1693,78,366,B,D,9/16/2025 19:13,9/16/2025 19:13
741,2,10,17,1694,26,447,A,A,9/17/2025 19:13,9/17/2025 19:13
742,4,2,17,1695,145,345,C,B,9/18/2025 19:13,9/18/2025 19:13
743,3,10,17,1696,123,323,D,C,9/19/2025 19:13,9/19/2025 19:13
744,3,17,5,1697,45,426,C,D,9/20/2025 19:13,9/20/2025 19:13
745,2,16,17,1698,155,68,A,A,9/21/2025 19:13,9/21/2025 19:13
746,3,10,17,1699,31,203,A,B,9/22/2025 19:13,9/22/2025 19:13
747,3,17,6,1700,17,109,A,C,9/23/2025 19:13,9/23/2025 19:13
748,4,17,12,1701,178,306,B,D,9/24/2025 19:13,9/24/2025 19:13
749,1,17,2,1702,165,403,C,A,9/25/2025 19:13,9/25/2025 19:13
750,3,11,17,1703,296,450,D,B,9/26/2025 19:13,9/26/2025 19:13
751,3,4,17,1704,280,108,D,C,9/27/2025 19:13,9/27/2025 19:13
752,3,4,17,1705,94,165,D,D,9/28/2025 19:13,9/28/2025 19:13
753,1,7,17,1706,263,89,A,A,9/29/2025 19:13,9/29/2025 19:13
754,1,12,17,1707,91,248,C,B,9/30/2025 19:13,9/30/2025 19:13
755,1,5,17,1708,195,186,C,C,10/1/2025 19:13,10/1/2025 19:13
756,2,17,1,1709,87,266,B,D,10/2/2025 19:13,10/2/2025 19:13
757,2,17,6,1710,45,177,D,A,10/3/2025 19:13,10/3/2025 19:13
758,3,17,6,1711,0,238,D,B,10/4/2025 19:13,10/4/2025 19:13
759,3,12,17,1712,66,228,A,C,10/5/2025 19:13,10/5/2025 19:13
760,2,13,17,1713,264,455,B,D,10/6/2025 19:13,10/6/2025 19:13
761,1,11,17,1714,283,236,A,A,10/7/2025 19:13,10/7/2025 19:13
762,3,17,3,1715,76,219,B,B,10/8/2025 19:13,10/8/2025 19:13
763,1,17,15,1716,6,419,C,C,10/9/2025 19:13,10/9/2025 19:13
764,1,15,17,1717,240,352,B,D,10/10/2025 19:13,10/10/2025 19:13
765,2,17,14,1718,7,433,C,A,10/11/2025 19:13,10/11/2025 19:13
766,1,8,17,1719,23,395,C,B,10/12/2025 19:13,10/12/2025 19:13
767,2,17,2,1720,39,141,A,C,10/13/2025 19:13,10/13/2025 19:13
768,2,2,17,1721,210,356,C,D,10/14/2025 19:13,10/14/2025 19:13
769,4,16,17,1722,21,212,B,A,10/15/2025 19:13,10/15/2025 19:13
770,1,15,17,1723,247,112,D,B,10/16/2025 19:13,10/16/2025 19:13
771,1,17,2,1724,193,72,A,C,10/17/2025 19:13,10/17/2025 19:13
772,4,13,17,1725,115,404,A,D,10/18/2025 19:13,10/18/2025 19:13
773,1,17,5,1726,44,102,D,A,10/19/2025 19:13,10/19/2025 19:13
774,2,17,2,1727,54,382,A,B,10/20/2025 19:13,10/20/2025 19:13
775,3,17,5,1728,61,171,C,C,10/21/2025 19:13,10/21/2025 19:13
776,3,12,17,1729,68,194,A,D,10/22/2025 19:13,10/22/2025 19:13
777,1,17,13,1730,184,87,A,A,10/23/2025 19:13,10/23/2025 19:13
778,3,17,4,1731,156,288,C,B,10/24/2025 19:13,10/24/2025 19:13
779,3,11,17,1732,145,200,D,C,10/25/2025 19:13,10/25/2025 19:13
780,3,17,3,1733,252,275,B,D,10/26/2025 19:13,10/26/2025 19:13
781,2,13,17,1734,300,150,B,A,10/27/2025 19:13,10/27/2025 19:13
782,4,3,17,1735,280,53,A,B,10/28/2025 19:13,10/28/2025 19:13
783,2,13,17,1736,56,420,A,C,10/29/2025 19:13,10/29/2025 19:13
784,4,5,17,1737,53,416,B,D,10/30/2025 19:13,10/30/2025 19:13
785,2,17,14,1738,280,481,C,A,10/31/2025 19:13,10/31/2025 19:13
786,1,17,11,1739,289,126,D,B,11/1/2025 19:13,11/1/2025 19:13
787,1,17,1,1740,14,239,A,C,11/2/2025 19:13,11/2/2025 19:13
788,4,17,3,1741,290,415,B,D,11/3/2025 19:13,11/3/2025 19:13
789,3,17,14,1742,87,55,A,A,11/4/2025 19:13,11/4/2025 19:13
790,4,17,5,1743,263,490,D,B,11/5/2025 19:13,11/5/2025 19:13
791,2,6,17,1744,292,288,B,C,11/6/2025 19:13,11/6/2025 19:13
792,4,17,6,1745,176,200,A,D,11/7/2025 19:13,11/7/2025 19:13
793,4,14,17,1746,96,131,A,A,11/8/2025 19:13,11/8/2025 19:13
794,4,17,15,1747,106,348,C,B,11/9/2025 19:13,11/9/2025 19:13
795,3,17,7,1748,256,111,B,C,11/10/2025 19:13,11/10/2025 19:13
796,1,6,17,1749,220,271,D,D,11/11/2025 19:13,11/11/2025 19:13
797,1,13,17,1750,5,225,A,A,11/12/2025 19:13,11/12/2025 19:13
798,4,7,17,1751,180,239,A,B,11/13/2025 19:13,11/13/2025 19:13
799,3,2,17,1752,122,493,D,C,11/14/2025 19:13,11/14/2025 19:13
800,3,17,2,1753,102,105,A,D,11/15/2025 19:13,11/15/2025 19:13
801,1,7,17,1754,240,272,A,A,11/16/2025 19:13,11/16/2025 19:13
802,1,17,5,1755,169,339,A,B,11/17/2025 19:13,11/17/2025 19:13
803,4,17,14,1756,241,90,C,C,11/18/2025 19:13,11/18/2025 19:13
804,2,10,17,1757,296,304,D,D,11/19/2025 19:13,11/19/2025 19:13
805,4,4,17,1758,53,321,A,A,11/20/2025 19:13,11/20/2025 19:13
806,1,12,17,1759,23,265,C,B,11/21/2025 19:13,11/21/2025 19:13
807,2,7,17,1760,255,70,C,C,11/22/2025 19:13,11/22/2025 19:13
808,1,3,17,1761,47,299,A,D,11/23/2025 19:13,11/23/2025 19:13
809,3,4,17,1762,254,347,D,A,11/24/2025 19:13,11/24/2025 19:13
810,4,17,14,1763,290,346,A,B,11/25/2025 19:13,11/25/2025 19:13
811,4,17,6,1764,189,50,C,C,11/26/2025 19:13,11/26/2025 19:13
812,1,11,17,1765,29,160,C,D,11/27/2025 19:13,11/27/2025 19:13
813,1,17,1,1766,123,151,D,A,11/28/2025 19:13,11/28/2025 19:13
814,2,5,17,1767,66,159,C,B,11/29/2025 19:13,11/29/2025 19:13
815,3,17,7,1768,234,468,C,C,11/30/2025 19:13,11/30/2025 19:13
816,4,17,9,1769,290,445,D,D,12/1/2025 19:13,12/1/2025 19:13
817,2,17,1,1770,114,270,D,A,12/2/2025 19:13,12/2/2025 19:13
818,4,17,6,1771,128,400,D,B,12/3/2025 19:13,12/3/2025 19:13
819,4,17,6,1772,75,126,B,C,12/4/2025 19:13,12/4/2025 19:13
820,4,17,2,1773,88,275,D,D,12/5/2025 19:13,12/5/2025 19:13
821,2,12,17,1774,14,336,C,A,12/6/2025 19:13,12/6/2025 19:13
822,3,17,9,1775,242,343,C,B,12/7/2025 19:13,12/7/2025 19:13
823,2,17,7,1776,254,217,C,C,12/8/2025 19:13,12/8/2025 19:13
824,3,14,17,1777,51,185,D,D,12/9/2025 19:13,12/9/2025 19:13
825,2,16,17,1778,257,362,D,A,12/10/2025 19:13,12/10/2025 19:13
826,4,5,17,1779,35,500,C,B,12/11/2025 19:13,12/11/2025 19:13
827,2,8,17,1780,196,265,C,C,12/12/2025 19:13,12/12/2025 19:13
828,1,17,6,1781,229,84,C,D,12/13/2025 19:13,12/13/2025 19:13
829,4,17,8,1782,110,136,B,A,12/14/2025 19:13,12/14/2025 19:13
830,3,10,17,1783,192,297,A,B,12/15/2025 19:13,12/15/2025 19:13
831,2,7,17,1784,171,118,D,C,12/16/2025 19:13,12/16/2025 19:13
832,1,17,6,1785,124,78,D,D,12/17/2025 19:13,12/17/2025 19:13
833,2,17,10,1786,298,480,A,A,12/18/2025 19:13,12/18/2025 19:13
834,3,7,17,1787,14,208,A,B,12/19/2025 19:13,12/19/2025 19:13
835,4,17,1,1788,257,145,B,C,12/20/2025 19:13,12/20/2025 19:13
836,4,17,15,1789,250,105,B,D,12/21/2025 19:13,12/21/2025 19:13
837,3,4,17,1790,67,301,C,A,12/22/2025 19:13,12/22/2025 19:13
838,2,16,17,1791,52,128,C,B,12/23/2025 19:13,12/23/2025 19:13
839,1,17,12,1792,297,125,B,C,12/24/2025 19:13,12/24/2025 19:13
840,4,12,17,1793,262,405,C,D,12/25/2025 19:13,12/25/2025 19:13
841,1,17,16,1794,300,262,A,A,12/26/2025 19:13,12/26/2025 19:13
842,1,10,17,1795,208,312,D,B,12/27/2025 19:13,12/27/2025 19:13
843,1,9,17,1796,289,267,D,C,12/28/2025 19:13,12/28/2025 19:13
844,2,17,7,1797,14,183,A,D,12/29/2025 19:13,12/29/2025 19:13
845,1,16,17,1798,190,189,D,A,12/30/2025 19:13,12/30/2025 19:13
846,1,17,10,1799,85,365,B,B,12/31/2025 19:13,12/31/2025 19:13
847,3,11,17,1800,273,428,B,C,1/1/2026 19:13,1/1/2026 19:13
848,1,15,17,1801,276,270,B,D,1/2/2026 19:13,1/2/2026 19:13
849,4,2,17,1802,62,361,D,A,1/3/2026 19:13,1/3/2026 19:13
850,4,15,17,1803,33,459,A,B,1/4/2026 19:13,1/4/2026 19:13
851,3,10,17,1804,141,106,B,C,1/5/2026 19:13,1/5/2026 19:13
852,3,4,17,1805,39,291,B,D,1/6/2026 19:13,1/6/2026 19:13
853,4,17,9,1806,143,357,A,A,1/7/2026 19:13,1/7/2026 19:13
854,3,4,17,1807,221,258,D,B,1/8/2026 19:13,1/8/2026 19:13
855,2,9,17,1808,88,245,A,C,1/9/2026 19:13,1/9/2026 19:13
856,1,17,16,1809,117,333,B,D,1/10/2026 19:13,1/10/2026 19:13
857,3,6,17,1810,203,52,C,A,1/11/2026 19:13,1/11/2026 19:13
858,3,8,17,1811,199,175,B,B,1/12/2026 19:13,1/12/2026 19:13
859,3,11,17,1812,270,300,B,C,1/13/2026 19:13,1/13/2026 19:13
860,2,17,3,1813,241,445,C,D,1/14/2026 19:13,1/14/2026 19:13
861,1,2,17,1814,156,154,A,A,1/15/2026 19:13,1/15/2026 19:13
862,2,17,9,1815,8,80,D,B,1/16/2026 19:13,1/16/2026 19:13
863,2,5,17,1816,2,123,B,C,1/17/2026 19:13,1/17/2026 19:13
864,2,8,17,1817,48,342,D,D,1/18/2026 19:13,1/18/2026 19:13
865,2,17,7,1818,187,324,C,A,1/19/2026 19:13,1/19/2026 19:13
866,1,17,6,1819,124,446,A,B,1/20/2026 19:13,1/20/2026 19:13
867,2,16,17,1820,52,249,C,C,1/21/2026 19:13,1/21/2026 19:13
868,1,17,1,1821,164,133,B,D,1/22/2026 19:13,1/22/2026 19:13
869,2,5,17,1822,119,453,A,A,1/23/2026 19:13,1/23/2026 19:13
870,2,17,4,1823,105,74,B,B,1/24/2026 19:13,1/24/2026 19:13
871,2,17,14,1824,246,187,B,C,1/25/2026 19:13,1/25/2026 19:13
872,3,6,17,1825,235,492,B,D,1/26/2026 19:13,1/26/2026 19:13
873,1,9,17,1826,232,334,D,A,1/27/2026 19:13,1/27/2026 19:13
874,3,17,12,1827,112,389,B,B,1/28/2026 19:13,1/28/2026 19:13
875,4,17,14,1828,234,377,C,C,1/29/2026 19:13,1/29/2026 19:13
876,1,17,10,1829,149,175,C,D,1/30/2026 19:13,1/30/2026 19:13
877,3,10,17,1830,25,146,C,A,1/31/2026 19:13,1/31/2026 19:13
878,4,17,3,1831,109,299,B,B,2/1/2026 19:13,2/1/2026 19:13
879,4,16,17,1832,247,340,B,C,2/2/2026 19:13,2/2/2026 19:13
880,1,17,8,1833,201,94,A,D,2/3/2026 19:13,2/3/2026 19:13
881,3,17,9,1834,263,67,A,A,2/4/2026 19:13,2/4/2026 19:13
882,4,4,17,1835,219,211,B,B,2/5/2026 19:13,2/5/2026 19:13
883,3,17,16,1836,14,459,C,C,2/6/2026 19:13,2/6/2026 19:13
884,1,17,8,1837,244,142,C,D,2/7/2026 19:13,2/7/2026 19:13
885,3,10,17,1838,154,245,D,A,2/8/2026 19:13,2/8/2026 19:13
886,1,3,17,1839,50,159,C,B,2/9/2026 19:13,2/9/2026 19:13
887,1,16,17,1840,149,190,A,C,2/10/2026 19:13,2/10/2026 19:13
888,3,13,17,1841,88,179,D,D,2/11/2026 19:13,2/11/2026 19:13
889,1,17,5,1842,284,193,C,A,2/12/2026 19:13,2/12/2026 19:13
890,4,17,15,1843,8,286,A,B,2/13/2026 19:13,2/13/2026 19:13
891,4,17,4,1844,31,490,A,C,2/14/2026 19:13,2/14/2026 19:13
892,1,17,14,1845,59,475,C,D,2/15/2026 19:13,2/15/2026 19:13
893,3,7,17,1846,130,268,D,A,2/16/2026 19:13,2/16/2026 19:13
894,2,17,4,1847,268,273,C,B,2/17/2026 19:13,2/17/2026 19:13
895,2,7,17,1848,288,127,B,C,2/18/2026 19:13,2/18/2026 19:13
896,1,17,1,1849,85,146,B,D,2/19/2026 19:13,2/19/2026 19:13
897,4,17,13,1850,157,494,C,A,2/20/2026 19:13,2/20/2026 19:13
898,3,17,11,1851,40,139,A,B,2/21/2026 19:13,2/21/2026 19:13
899,3,2,17,1852,187,423,B,C,2/22/2026 19:13,2/22/2026 19:13
900,3,3,17,1853,6,159,B,D,2/23/2026 19:13,2/23/2026 19:13
901,1,17,1,1854,215,186,D,A,2/24/2026 19:13,2/24/2026 19:13
902,1,10,17,1855,233,123,C,B,2/25/2026 19:13,2/25/2026 19:13
903,3,15,17,1856,75,326,A,C,2/26/2026 19:13,2/26/2026 19:13
904,4,17,10,1857,181,463,D,D,2/27/2026 19:13,2/27/2026 19:13
905,2,17,8,1858,235,174,D,A,2/28/2026 19:13,2/28/2026 19:13
906,2,17,12,1859,79,286,C,B,3/1/2026 19:13,3/1/2026 19:13
907,4,17,3,1860,53,72,B,C,3/2/2026 19:13,3/2/2026 19:13
908,2,1,17,1861,191,69,C,D,3/3/2026 19:13,3/3/2026 19:13
909,3,4,17,1862,79,315,A,A,3/4/2026 19:13,3/4/2026 19:13
910,2,2,17,1863,201,261,A,B,3/5/2026 19:13,3/5/2026 19:13
911,4,17,1,1864,59,423,B,C,3/6/2026 19:13,3/6/2026 19:13
912,1,17,13,1865,143,105,D,D,3/7/2026 19:13,3/7/2026 19:13
913,2,17,4,1866,47,195,C,A,3/8/2026 19:13,3/8/2026 19:13
914,3,17,7,1867,189,341,C,B,3/9/2026 19:13,3/9/2026 19:13
915,2,16,17,1868,134,392,B,C,3/10/2026 19:13,3/10/2026 19:13
916,1,17,11,1869,254,304,C,D,3/11/2026 19:13,3/11/2026 19:13
917,2,17,5,1870,139,209,C,A,3/12/2026 19:13,3/12/2026 19:13
918,3,2,17,1871,189,96,D,B,3/13/2026 19:13,3/13/2026 19:13
919,3,17,5,1872,105,190,C,C,3/14/2026 19:13,3/14/2026 19:13
920,4,17,17,1873,232,104,A,D,3/15/2026 19:13,3/15/2026 19:13
921,2,17,14,1874,187,215,B,A,3/16/2026 19:13,3/16/2026 19:13
922,4,17,7,1875,202,218,A,B,3/17/2026 19:13,3/17/2026 19:13
923,3,17,15,1876,256,458,B,C,3/18/2026 19:13,3/18/2026 19:13
924,3,17,4,1877,2,313,B,D,3/19/2026 19:13,3/19/2026 19:13
925,2,10,17,1878,33,275,D,A,3/20/2026 19:13,3/20/2026 19:13
926,4,14,17,1879,178,442,C,B,3/21/2026 19:13,3/21/2026 19:13
927,3,17,13,1880,269,207,B,C,3/22/2026 19:13,3/22/2026 19:13
928,2,17,15,1881,105,448,C,D,3/23/2026 19:13,3/23/2026 19:13
929,1,16,17,1882,33,81,D,A,3/24/2026 19:13,3/24/2026 19:13
930,2,7,17,1883,116,238,D,B,3/25/2026 19:13,3/25/2026 19:13
931,4,17,16,1884,86,187,C,C,3/26/2026 19:13,3/26/2026 19:13
932,4,15,17,1885,168,402,B,D,3/27/2026 19:13,3/27/2026 19:13
933,2,3,17,1886,38,297,C,A,3/28/2026 19:13,3/28/2026 19:13
934,2,5,17,1887,145,346,B,B,3/29/2026 19:13,3/29/2026 19:13
935,1,6,17,1888,2,477,B,C,3/30/2026 19:13,3/30/2026 19:13
936,1,2,17,1889,40,322,C,D,3/31/2026 19:13,3/31/2026 19:13
937,4,7,17,1890,94,474,C,A,4/1/2026 19:13,4/1/2026 19:13
938,3,1,17,1891,289,312,D,B,4/2/2026 19:13,4/2/2026 19:13
939,2,17,14,1892,294,495,C,C,4/3/2026 19:13,4/3/2026 19:13
940,4,17,6,1893,204,92,B,D,4/4/2026 19:13,4/4/2026 19:13
941,2,17,16,1894,167,280,D,A,4/5/2026 19:13,4/5/2026 19:13
942,4,5,17,1895,149,205,C,B,4/6/2026 19:13,4/6/2026 19:13
943,2,17,1,1896,31,198,D,C,4/7/2026 19:13,4/7/2026 19:13
944,2,4,17,1897,41,251,D,D,4/8/2026 19:13,4/8/2026 19:13
945,4,17,14,1898,174,444,C,A,4/9/2026 19:13,4/9/2026 19:13
946,3,17,11,1899,0,159,B,B,4/10/2026 19:13,4/10/2026 19:13
947,3,17,12,1900,205,476,B,C,4/11/2026 19:13,4/11/2026 19:13
948,4,10,17,1901,5,84,B,D,4/12/2026 19:13,4/12/2026 19:13
949,3,17,7,1902,204,334,D,A,4/13/2026 19:13,4/13/2026 19:13
950,4,17,5,1903,168,55,A,B,4/14/2026 19:13,4/14/2026 19:13
951,4,8,17,1904,239,227,B,C,4/15/2026 19:13,4/15/2026 19:13
952,3,14,17,1905,208,360,D,D,4/16/2026 19:13,4/16/2026 19:13
953,2,8,17,1906,82,322,D,A,4/17/2026 19:13,4/17/2026 19:13
954,3,17,9,1907,241,350,D,B,4/18/2026 19:13,4/18/2026 19:13
955,2,5,17,1908,132,148,C,C,4/19/2026 19:13,4/19/2026 19:13
956,1,17,3,1909,175,297,D,D,4/20/2026 19:13,4/20/2026 19:13
957,2,6,17,1910,20,363,B,A,4/21/2026 19:13,4/21/2026 19:13
958,1,14,17,1911,277,342,A,B,4/22/2026 19:13,4/22/2026 19:13
959,1,17,7,1912,8,244,D,C,4/23/2026 19:13,4/23/2026 19:13
960,3,7,17,1913,94,62,D,D,4/24/2026 19:13,4/24/2026 19:13
961,1,17,16,1914,149,248,D,A,4/25/2026 19:13,4/25/2026 19:13
962,2,6,17,1915,241,66,D,B,4/26/2026 19:13,4/26/2026 19:13
963,1,17,15,1916,1,301,B,C,4/27/2026 19:13,4/27/2026 19:13
964,2,14,17,1917,287,427,B,D,4/28/2026 19:13,4/28/2026 19:13
965,4,8,17,1918,88,353,B,A,4/29/2026 19:13,4/29/2026 19:13
966,4,17,6,1919,71,329,B,B,4/30/2026 19:13,4/30/2026 19:13
967,2,17,4,1920,203,290,B,C,5/1/2026 19:13,5/1/2026 19:13
968,2,17,11,1921,224,421,A,D,5/2/2026 19:13,5/2/2026 19:13
969,4,14,17,1922,1,456,B,A,5/3/2026 19:13,5/3/2026 19:13
970,1,17,16,1923,210,292,C,B,5/4/2026 19:13,5/4/2026 19:13
971,3,17,7,1924,233,238,D,C,5/5/2026 19:13,5/5/2026 19:13
972,3,15,17,1925,240,278,C,D,5/6/2026 19:13,5/6/2026 19:13
973,4,17,9,1926,211,205,A,A,5/7/2026 19:13,5/7/2026 19:13
974,1,12,17,1927,261,349,C,B,5/8/2026 19:13,5/8/2026 19:13
975,1,5,17,1928,72,128,C,C,5/9/2026 19:13,5/9/2026 19:13
976,1,8,17,1929,173,69,D,D,5/10/2026 19:13,5/10/2026 19:13
977,3,17,1,1930,86,77,A,A,5/11/2026 19:13,5/11/2026 19:13
978,4,1,17,1931,160,71,D,B,5/12/2026 19:13,5/12/2026 19:13
979,3,17,6,1932,32,398,D,C,5/13/2026 19:13,5/13/2026 19:13
980,1,17,15,1933,85,114,D,D,5/14/2026 19:13,5/14/2026 19:13
981,1,17,2,1934,239,321,C,A,5/15/2026 19:13,5/15/2026 19:13
982,3,5,17,1935,228,472,C,B,5/16/2026 19:13,5/16/2026 19:13
983,3,17,9,1936,7,421,D,C,5/17/2026 19:13,5/17/2026 19:13
984,3,5,17,1937,214,173,C,D,5/18/2026 19:13,5/18/2026 19:13
985,1,17,5,1938,19,190,A,A,5/19/2026 19:13,5/19/2026 19:13
986,1,11,17,1939,241,334,C,B,5/20/2026 19:13,5/20/2026 19:13
987,4,17,14,1940,287,445,B,C,5/21/2026 19:13,5/21/2026 19:13
988,1,17,14,1941,298,98,B,D,5/22/2026 19:13,5/22/2026 19:13
989,2,17,8,1942,115,137,C,A,5/23/2026 19:13,5/23/2026 19:13
990,1,17,4,1943,197,87,A,B,5/24/2026 19:13,5/24/2026 19:13
991,2,17,8,1944,59,404,C,C,5/25/2026 19:13,5/25/2026 19:13
992,1,17,13,1945,127,407,C,D,5/26/2026 19:13,5/26/2026 19:13
993,3,17,6,1946,233,305,D,A,5/27/2026 19:13,5/27/2026 19:13
994,3,12,17,1947,31,159,B,B,5/28/2026 19:13,5/28/2026 19:13
995,2,12,17,1948,145,135,D,C,5/29/2026 19:13,5/29/2026 19:13
996,4,17,12,1949,294,318,D,D,5/30/2026 19:13,5/30/2026 19:13
997,4,3,17,1950,69,258,A,A,5/31/2026 19:13,5/31/2026 19:13
998,3,13,17,1951,252,257,D,B,6/1/2026 19:13,6/1/2026 19:13
999,2,14,17,1952,115,362,B,C,6/2/2026 19:13,6/2/2026 19:13
1000,4,17,9,1953,109,160,C,D,6/3/2026 19:13,6/3/2026 19:13
