849,850,390,FALSE,8/4/2023 16:40,8/4/2023 16:40
850,625,457,FALSE,3/16/2024 9:22,3/16/2024 9:22
851,921,625,TRUE,5/20/2024 9:22,5/20/2024 9:22
852,369,180,FALSE,1/12/2024 12:34,1/12/2024 12:34
853,627,153,TRUE,6/27/2024 11:25,6/27/2024 11:25
854,636,23,TRUE,4/17/2024 4:50,4/17/2024 4:50
855,47,339,FALSE,11/14/2023 22:07,11/14/2023 22:07
856,583,730,FALSE,2/15/2024 20:20,2/15/2024 20:20
857,113,602,TRUE,4/15/2024 7:41,4/15/2024 7:41
858,553,226,FALSE,2/1/2024 23:23,2/1/2024 23:23
859,246,38,TRUE,6/12/2024 1:13,6/12/2024 1:13
860,898,727,TRUE,10/19/2023 13:14,10/19/2023 13:14
861,132,577,FALSE,7/26/2023 4:46,7/26/2023 4:46
862,524,731,FALSE,12/8/2023 23:22,12/8/2023 23:22
863,302,505,FALSE,10/14/2023 14:55,10/14/2023 14:55
864,849,116,TRUE,11/7/2023 10:03,11/7/2023 10:03
865,140,293,FALSE,4/28/2024 9:41,4/28/2024 9:41
866,516,112,FALSE,7/12/2024 12:01,7/12/2024 12:01
867,44,954,FALSE,1/30/2024 18:21,1/30/2024 18:21
868,584,138,FALSE,4/14/2024 16:35,4/14/2024 16:35
869,471,604,FALSE,7/3/2024 6:51,7/3/2024 6:51
870,547,791,FALSE,8/12/2023 12:50,8/12/2023 12:50
871,264,739,TRUE,1/17/2024 11:47,1/17/2024 11:47
872,802,833,TRUE,9/16/2023 10:15,9/16/2023 10:15
873,317,770,FALSE,11/3/2023 10:17,11/3/2023 10:17
874,682,878,FALSE,1/24/2024 11:21,1/24/2024 11:21
875,652,531,FALSE,9/20/2023 22:32,9/20/2023 22:32
876,768,35,TRUE,1/16/2024 21:58,1/16/2024 21:58
877,350,991,FALSE,3/30/2024 0:12,3/30/2024 0:12
878,637,961,FALSE,10/1/2023 7:56,10/1/2023 7:56
879,951,915,FALSE,3/27/2024 11:08,3/27/2024 11:08
880,921,168,FALSE,4/4/2024 12:48,4/4/2024 12:48
881,709,82,TRUE,2/1/2024 11:28,2/1/2024 11:28
882,301,282,FALSE,4/14/2024 10:01,4/14/2024 10:01
883,590,495,FALSE,8/21/2023 20:27,8/21/2023 20:27
884,701,144,FALSE,9/13/2023 20:09,9/13/2023 20:09
885,153,559,TRUE,2/15/2024 15:22,2/15/2024 15:22
886,300,907,TRUE,4/15/2024 8:49,4/15/2024 8:49
887,584,470,FALSE,5/21/2024 9:34,5/21/2024 9:34
888,844,328,TRUE,3/23/2024 4:53,3/23/2024 4:53
889,941,221,TRUE,6/4/2024 2:26,6/4/2024 2:26
890,609,570,TRUE,12/3/2023 2:47,12/3/2023 2:47
891,604,542,TRUE,9/25/2023 0:51,9/25/2023 0:51
892,874,294,TRUE,11/24/2023 23:07,11/24/2023 23:07
893,666,431,TRUE,10/23/2023 18:29,10/23/2023 18:29
894,828,805,TRUE,1/3/2024 20:15,1/3/2024 20:15
895,336,421,TRUE,10/10/2023 13:55,10/10/2023 13:55
896,347,426,FALSE,1/30/2024 10:03,1/30/2024 10:03
897,189,308,FALSE,5/7/2024 2:50,5/7/2024 2:50
898,162,757,TRUE,3/13/2024 14:34,3/13/2024 14:34
899,451,34,TRUE,8/11/2023 17:26,8/11/2023 17:26
900,976,445,TRUE,6/10/2024 5:02,6/10/2024 5:02
901,189,39,FALSE,2/10/2024 22:12,2/10/2024 22:12
902,822,120,FALSE,4/18/2024 14:23,4/18/2024 14:23
903,414,465,TRUE,4/1/2024 20:36,4/1/2024 20:36
904,720,725,FALSE,5/5/2024 5:19,5/5/2024 5:19
905,938,393,TRUE,5/10/2024 22:45,5/10/2024 22:45
906,43,565,FALSE,10/20/2023 3:11,10/20/2023 3:11
907,802,465,TRUE,7/2/2024 20:38,7/2/2024 20:38
908,282,111,FALSE,10/13/2023 17:28,10/13/2023 17:28
909,387,665,TRUE,5/12/2024 8:35,5/12/2024 8:35
910,40,897,FALSE,4/19/2024 12:06,4/19/2024 12:06
911,989,7,FALSE,8/19/2023 17:30,8/19/2023 17:30
912,873,35,FALSE,3/9/2024 9:40,3/9/2024 9:40
913,384,251,FALSE,3/15/2024 1:55,3/15/2024 1:55
914,814,368,FALSE,10/20/2023 17:55,10/20/2023 17:55
915,63,330,TRUE,1/17/2024 1:42,1/17/2024 1:42
916,489,914,FALSE,7/26/2023 10:52,7/26/2023 10:52
917,48,433,TRUE,11/2/2023 8:19,11/2/2023 8:19
918,891,480,FALSE,12/18/2023 15:19,12/18/2023 15:19
919,425,58,FALSE,9/15/2023 18:58,9/15/2023 18:58
920,626,744,TRUE,4/27/2024 2:05,4/27/2024 2:05
921,287,216,TRUE,3/16/2024 14:31,3/16/2024 14:31
922,686,709,FALSE,8/21/2023 13:09,8/21/2023 13:09
923,247,937,TRUE,4/20/2024 8:23,4/20/2024 8:23
924,871,949,TRUE,8/21/2023 21:51,8/21/2023 21:51
925,361,408,TRUE,7/27/2023 12:04,7/27/2023 12:04
926,180,26,FALSE,4/3/2024 13:25,4/3/2024 13:25
927,582,844,FALSE,8/4/2023 9:19,8/4/2023 9:19
928,440,484,TRUE,9/12/2023 20:08,9/12/2023 20:08
929,88,609,TRUE,5/10/2024 13:21,5/10/2024 13:21
930,314,497,FALSE,4/3/2024 12:49,4/3/2024 12:49
931,445,145,TRUE,9/7/2023 9:14,9/7/2023 9:14
932,92,139,TRUE,7/30/2023 12:38,7/30/2023 12:38
933,158,226,TRUE,11/29/2023 16:58,11/29/2023 16:58
934,630,460,FALSE,4/6/2024 1:19,4/6/2024 1:19
935,535,176,FALSE,10/15/2023 13:32,10/15/2023 13:32
936,953,895,FALSE,8/15/2023 13:05,8/15/2023 13:05
937,375,67,TRUE,8/24/2023 22:51,8/24/2023 22:51
938,903,634,TRUE,6/16/2024 20:13,6/16/2024 20:13
939,417,14,FALSE,10/28/2023 16:38,10/28/2023 16:38
940,490,99,FALSE,12/26/2023 4:58,12/26/2023 4:58
941,988,186,TRUE,11/23/2023 10:17,11/23/2023 10:17
942,662,620,TRUE,10/30/2023 10:43,10/30/2023 10:43
943,47,532,TRUE,2/27/2024 7:29,2/27/2024 7:29
944,752,714,FALSE,2/19/2024 21:22,2/19/2024 21:22
945,653,80,TRUE,10/23/2023 18:56,10/23/2023 18:56
946,421,928,TRUE,12/22/2023 20:19,12/22/2023 20:19
947,405,69,TRUE,7/2/2024 14:04,7/2/2024 14:04
948,3,368,TRUE,9/2/2023 3:38,9/2/2023 3:38
949,118,489,FALSE,5/25/2024 3:41,5/25/2024 3:41
950,573,550,FALSE,3/29/2024 16:12,3/29/2024 16:12
951,338,934,TRUE,10/1/2023 8:43,10/1/2023 8:43
952,900,511,FALSE,1/3/2024 3:09,1/3/2024 3:09
953,991,264,FALSE,2/17/2024 20:05,2/17/2024 20:05
954,809,312,TRUE,12/24/2023 18:24,12/24/2023 18:24
955,412,521,FALSE,4/23/2024 9:52,4/23/2024 9:52
956,637,469,TRUE,1/6/2024 4:13,1/6/2024 4:13
957,524,907,FALSE,10/29/2023 3:10,10/29/2023 3:10
958,215,196,FALSE,3/8/2024 17:09,3/8/2024 17:09
959,659,808,TRUE,11/28/2023 10:35,11/28/2023 10:35
960,558,783,FALSE,1/30/2024 17:53,1/30/2024 17:53
961,447,582,TRUE,12/9/2023 2:53,12/9/2023 2:53
962,475,467,FALSE,5/9/2024 14:53,5/9/2024 14:53
963,392,419,TRUE,12/9/2023 5:07,12/9/2023 5:07
964,19,647,FALSE,10/1/2023 17:27,10/1/2023 17:27
965,190,650,FALSE,12/15/2023 23:45,12/15/2023 23:45
966,804,141,FALSE,10/19/2023 16:00,10/19/2023 16:00
967,358,813,FALSE,4/9/2024 0:06,4/9/2024 0:06
968,997,884,TRUE,3/14/2024 16:46,3/14/2024 16:46
969,613,966,TRUE,2/22/2024 1:29,2/22/2024 1:29
970,300,530,TRUE,10/15/2023 2:22,10/15/2023 2:22
971,59,904,FALSE,11/23/2023 10:34,11/23/2023 10:34
972,580,322,FALSE,6/17/2024 7:55,6/17/2024 7:55
973,149,477,TRUE,7/10/2024 22:44,7/10/2024 22:44
974,68,908,FALSE,5/6/2024 4:40,5/6/2024 4:40
975,761,868,FALSE,5/7/2024 0:32,5/7/2024 0:32
976,328,943,FALSE,7/1/2024 2:51,7/1/2024 2:51
977,638,951,FALSE,7/8/2024 22:01,7/8/2024 22:01
978,779,647,FALSE,4/10/2024 5:30,4/10/2024 5:30
979,765,197,FALSE,9/21/2023 6:38,9/21/2023 6:38
980,2,466,TRUE,2/14/2024 17:53,2/14/2024 17:53
981,755,904,TRUE,5/16/2024 13:17,5/16/2024 13:17
982,551,943,TRUE,7/19/2024 0:45,7/19/2024 0:45
983,377,381,TRUE,2/4/2024 19:52,2/4/2024 19:52
984,874,944,TRUE,5/27/2024 23:37,5/27/2024 23:37
985,952,801,FALSE,5/24/2024 13:19,5/24/2024 13:19
986,305,611,TRUE,8/1/2023 1:36,8/1/2023 1:36
987,119,347,FALSE,9/2/2023 1:47,9/2/2023 1:47
988,763,931,TRUE,11/7/2023 9:53,11/7/2023 9:53
989,236,114,TRUE,4/24/2024 12:58,4/24/2024 12:58
990,78,658,TRUE,8/28/2023 12:32,8/28/2023 12:32
991,522,119,TRUE,3/31/2024 20:03,3/31/2024 20:03
992,393,153,TRUE,11/2/2023 3:43,11/2/2023 3:43
993,394,22,FALSE,2/26/2024 22:59,2/26/2024 22:59
994,29,179,FALSE,4/14/2024 9:47,4/14/2024 9:47
995,249,196,FALSE,11/11/2023 13:16,11/11/2023 13:16
996,884,198,TRUE,4/11/2024 15:30,4/11/2024 15:30
997,978,182,FALSE,10/4/2023 10:45,10/4/2023 10:45
998,337,627,TRUE,1/25/2024 14:51,1/25/2024 14:51
999,641,27,TRUE,1/1/2024 18:48,1/1/2024 18:48
1000,492,318,TRUE,12/30/2023 8:18,12/30/2023 8:18
